kota;prefix;nhit;nmiss
bna;/konten/pal/a;1;5
bna;/konten/pal/b;2;5
bna;/konten/pal/c;9;3
bna;/konten/mdn/a;4;4
bna;/konten/mdn/b;3;6
bna;/konten/mdn/c;8;3
bna;/konten/jkt/a;1;4
bna;/konten/jkt/b;1;3
bna;/konten/jkt/c;9;2
bna;/konten/sby/a;7;4
bna;/konten/sby/b;5;4
bna;/konten/sby/c;5;2
mbo;/konten/pal/a;0;0
mbo;/konten/pal/b;0;0
mbo;/konten/pal/c;0;0
mbo;/konten/mdn/a;0;0
mbo;/konten/mdn/b;0;0
mbo;/konten/mdn/c;0;0
mbo;/konten/jkt/a;0;0
mbo;/konten/jkt/b;0;0
mbo;/konten/jkt/c;0;0
mbo;/konten/sby/a;0;0
mbo;/konten/sby/b;0;0
mbo;/konten/sby/c;0;0
sbg;/konten/pal/a;0;0
sbg;/konten/pal/b;0;0
sbg;/konten/pal/c;0;0
sbg;/konten/mdn/a;0;0
sbg;/konten/mdn/b;0;0
sbg;/konten/mdn/c;0;0
sbg;/konten/jkt/a;0;0
sbg;/konten/jkt/b;0;0
sbg;/konten/jkt/c;0;0
sbg;/konten/sby/a;0;0
sbg;/konten/sby/b;0;0
sbg;/konten/sby/c;0;0
pad;/konten/pal/a;0;0
pad;/konten/pal/b;0;0
pad;/konten/pal/c;0;0
pad;/konten/mdn/a;0;0
pad;/konten/mdn/b;0;0
pad;/konten/mdn/c;0;0
pad;/konten/jkt/a;1;2
pad;/konten/jkt/b;1;2
pad;/konten/jkt/c;0;2
pad;/konten/sby/a;1;2
pad;/konten/sby/b;1;2
pad;/konten/sby/c;1;1
pbr;/konten/pal/a;0;3
pbr;/konten/pal/b;1;3
pbr;/konten/pal/c;0;3
pbr;/konten/mdn/a;1;3
pbr;/konten/mdn/b;1;2
pbr;/konten/mdn/c;3;2
pbr;/konten/jkt/a;0;3
pbr;/konten/jkt/b;0;3
pbr;/konten/jkt/c;0;2
pbr;/konten/sby/a;0;3
pbr;/konten/sby/b;0;3
pbr;/konten/sby/c;0;2
btm;/konten/pal/a;8;4
btm;/konten/pal/b;8;3
btm;/konten/pal/c;9;3
btm;/konten/mdn/a;6;2
btm;/konten/mdn/b;5;1
btm;/konten/mdn/c;7;3
btm;/konten/jkt/a;4;4
btm;/konten/jkt/b;1;3
btm;/konten/jkt/c;4;2
btm;/konten/sby/a;10;3
btm;/konten/sby/b;1;3
btm;/konten/sby/c;3;3
pgp;/konten/pal/a;2;4
pgp;/konten/pal/b;2;3
pgp;/konten/pal/c;1;4
pgp;/konten/mdn/a;2;2
pgp;/konten/mdn/b;2;3
pgp;/konten/mdn/c;3;3
pgp;/konten/jkt/a;1;3
pgp;/konten/jkt/b;1;2
pgp;/konten/jkt/c;0;2
pgp;/konten/sby/a;1;2
pgp;/konten/sby/b;0;3
pgp;/konten/sby/c;1;2
plg;/konten/pal/a;1;2
plg;/konten/pal/b;1;2
plg;/konten/pal/c;1;2
plg;/konten/mdn/a;0;2
plg;/konten/mdn/b;1;2
plg;/konten/mdn/c;1;2
plg;/konten/jkt/a;0;0
plg;/konten/jkt/b;0;0
plg;/konten/jkt/c;0;0
plg;/konten/sby/a;0;0
plg;/konten/sby/b;0;0
plg;/konten/sby/c;0;0
lmp;/konten/pal/a;0;0
lmp;/konten/pal/b;0;0
lmp;/konten/pal/c;0;0
lmp;/konten/mdn/a;0;0
lmp;/konten/mdn/b;0;0
lmp;/konten/mdn/c;0;0
lmp;/konten/jkt/a;0;2
lmp;/konten/jkt/b;0;2
lmp;/konten/jkt/c;0;2
lmp;/konten/sby/a;0;2
lmp;/konten/sby/b;0;2
lmp;/konten/sby/c;0;1
ptk;/konten/pal/a;6;7
ptk;/konten/pal/b;6;5
ptk;/konten/pal/c;9;4
ptk;/konten/mdn/a;7;5
ptk;/konten/mdn/b;3;5
ptk;/konten/mdn/c;6;6
ptk;/konten/jkt/a;4;4
ptk;/konten/jkt/b;2;4
ptk;/konten/jkt/c;5;3
ptk;/konten/sby/a;6;4
ptk;/konten/sby/b;1;7
ptk;/konten/sby/c;11;4
btu;/konten/pal/a;0;4
btu;/konten/pal/b;1;2
btu;/konten/pal/c;0;4
btu;/konten/mdn/a;3;2
btu;/konten/mdn/b;3;2
btu;/konten/mdn/c;3;3
btu;/konten/jkt/a;1;3
btu;/konten/jkt/b;1;3
btu;/konten/jkt/c;0;3
btu;/konten/sby/a;0;2
btu;/konten/sby/b;0;3
btu;/konten/sby/c;0;2
bdg;/konten/pal/a;9;5
bdg;/konten/pal/b;4;3
bdg;/konten/pal/c;6;4
bdg;/konten/mdn/a;11;4
bdg;/konten/mdn/b;2;4
bdg;/konten/mdn/c;1;3
bdg;/konten/jkt/a;1;5
bdg;/konten/jkt/b;0;5
bdg;/konten/jkt/c;8;3
bdg;/konten/sby/a;9;3
bdg;/konten/sby/b;3;5
bdg;/konten/sby/c;3;4
cbn;/konten/pal/a;0;0
cbn;/konten/pal/b;0;0
cbn;/konten/pal/c;0;0
cbn;/konten/mdn/a;0;2
cbn;/konten/mdn/b;0;1
cbn;/konten/mdn/c;1;1
cbn;/konten/jkt/a;0;2
cbn;/konten/jkt/b;0;2
cbn;/konten/jkt/c;0;2
cbn;/konten/sby/a;0;0
cbn;/konten/sby/b;0;0
cbn;/konten/sby/c;0;0
smg;/konten/pal/a;0;0
smg;/konten/pal/b;0;0
smg;/konten/pal/c;0;0
smg;/konten/mdn/a;1;2
smg;/konten/mdn/b;2;1
smg;/konten/mdn/c;3;2
smg;/konten/jkt/a;2;2
smg;/konten/jkt/b;4;2
smg;/konten/jkt/c;2;2
smg;/konten/sby/a;0;0
smg;/konten/sby/b;0;0
smg;/konten/sby/c;0;0
yyk;/konten/pal/a;4;1
yyk;/konten/pal/b;1;2
yyk;/konten/pal/c;2;2
yyk;/konten/mdn/a;0;0
yyk;/konten/mdn/b;0;0
yyk;/konten/mdn/c;0;0
